post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/inquirerdotnet/posts/pfbid02FfkXxcYNE8QRG7SSdgZNpDnDrWGcuwVmxLitRgWFs4997yPfR37a53R6snvBiaLXl,Lack of flights could stop Busan’s global tourism push from taking off,5,1,0,Not Relevant,1,GenericAttachmentMedia,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17967319569423747423?url=https%3A%2F%2Fglobalnation.inquirer.net%2Ffiles%2F2026%2F05%2Fnews-p.v1.20260518.7496dea080c940a7ae38f60c93e00356_P1.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=u1Z8YMhJK_Viccf8AWT-Dw&_nc_oc=AdpidI_yZZ5neIpnpXYS_qHhiwiMTdSaARB2NwsHchW3CdCkUkt6KVAp4ycxvqDM_Ho&ccb=13-1&oh=06_Q3-_ATD0KVugT0PDRcn41KT9DJyXYsD4Jr4qAPVgtKpxadsf&oe=6A0E426F&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0ku8XXHawWbWr6WSHYgsT3PXArYthomPabmnDPyNriwd2qwTEDCeuTivNxQ9F8C2fl,Maris Racal gives rice to jeepney drivers to celebrate 12 years in show biz,30,3,0,Not Relevant,1,GenericAttachmentMedia,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8431229626726243497?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2Fmaris-racal-gives-rice-19may2026.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=u1Z8YMhJK_Viccf8AWT-Dw&_nc_oc=AdqVy9_7MBReZ21EaT67Efk0Kr3mt7mPWp7UBp6WwjfUyHq6Kf3kXvzFOJxhnMN3ZLU&ccb=13-1&oh=06_Q3-_AWem-L6s4vxNumJ_tQuJypSu0rkHuhrOI6pgGU21-Oqa&oe=6A0E3A9E&_nc_sid=c97757
https://www.facebook.com/reel/993475376529078/,"BALIK SA PAGTATAGO SI SEN. BATO

Dinepensahan ni Atty. Jimmy Bondoc, legal counsel ni Sen. Bato Dela Rosa kung bakit patuloy na nagtatago ang kanyang kliyente sa gitna ng paglutang ng arrest warrant mula sa International Criminal Court (ICC).

Itinanggi rin ni Bondoc na staged o planado ang nangyaring putukan sa pagitan ng OSAA at mga tauhan ng National Bureau of Investigation (NBI) sa Senado noong May 13.",25634,22116,1710,Not Relevant,1,Video,https://www.facebook.com/reel/993475376529078/
https://www.facebook.com/reel/3268479993339762/,"PAGHAHANAP KAY SEN. BATO DELA ROSA

Tinutunton na ng National Bureau of Investigation ang posibleng kinaroroonan ni Sen. Bato Dela Rosa matapos itong lumabas sa protective custody ng Senado noong madaling araw ng May 14.

Ayon kay NBI Director Atty. Melvin Matibag, si Sen. Robin Padilla ang dapat tanungin kung saan ngayon namamalagi ang senador dahil sila ang huling magkasama.

Tumanggi namang magbigay ng impormasyon si Matibag kung aarestuhin si Dela Rosa kung sakaling matunton ito, dahil baka mabulilyaso aniya ang kanilang plano.",246,95,6,Not Relevant,1,Video,https://www.facebook.com/reel/3268479993339762/
https://www.facebook.com/News5Everywhere/posts/pfbid02teJx6QGid5c6358HpzjjhGAwYNsforuFq6ZsgWxpASjqKkWPuJ6sSe8yKToVxYaol,"LACSON SA PAG-CONVENE NG SENADO BILANG IMPEACHMENT COURT

Nanawagan si Sen. Ping Lacson sa publiko na maging mapagmatyag kasunod ng pag-convene ng Senado bilang impeachment court para sa kaso ni Vice Pres. Sara Duterte nitong Lunes, May 18.

“The stark contrast between the smell of gunpowder last week and the breath of fresh air in the Senate yesterday was evident when we convened as an impeachment court after all the parliamentary procedures were strictly followed,” saad ng Senador.

Opisyal nang iniakyat sa Senado ang Articles of Impeachment laban sa Bise noong May 13.",4107,657,23,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510049161153612&set=a.647063400785530
https://www.facebook.com/inquirerdotnet/posts/pfbid02zmYb7iPaAHtsxzfp36u21UCNAKHSeZLUzmhcD9kD28QFTnQMyhP4HqCrfF6GvX5l,"Over 1,100 PNP personnel penalized in internal cleansing drive",7,2,0,Not Relevant,1,GenericAttachmentMedia,https://external-phx1-1.xx.fbcdn.net/emg1/v/t13/9431007562844403980?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2024%2F10%2FPNP-headquarters-file.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=FrhhxvNP39aBt2EBxij0CQ&_nc_oc=Ado8KVsXbpK95YJaGAVvq2QZjFeyAgvXxWGrAN3gxPFsyr8mN_BgURSdo3TsQ00ltSk&ccb=13-1&oh=06_Q3-_AYArlkfx3NYgkDVu5l8qPNn4vP-can2qkYNTIsHMYfZ_&oe=6A0E3293&_nc_sid=c97757
https://www.facebook.com/reel/1002499315763160/,"The International Criminal Court formalizes the appointment of British lawyer Peter Haynes as the new counsel for former President Rodrigo Duterte.

Read more: https://inqnews.net/HaynesDuterte",40,14,1,Not Relevant,1,Video,https://www.facebook.com/reel/1002499315763160/
https://www.facebook.com/inquirerdotnet/posts/pfbid0GLdZhz8JABT5PTcX7mGq1KZWkK1hTmmHgciAfJ1GWoShPYwhaqQB3qXJRx58ZddTl,"The National Bureau of Investigation (NBI) has several information on the whereabouts of Sen. Ronald “Bato” dela Rosa following his exit from the Senate building, NBI Director Melvin Matibag revealed.

Check our comments for the full story.",812,371,28,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426427749668176&set=a.295125726131723
https://www.facebook.com/reel/991299140217098/,"𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗞𝗜𝗡𝗔𝗥𝗢𝗥𝗢𝗢𝗡𝗔𝗡 𝗡𝗜 𝗗𝗘𝗟𝗔 𝗥𝗢𝗦𝗔

National Bureau of Investigation (NBI), may mga impormasyon na sa posibleng kinaroroonan ni Sen. Ronald dela Rosa. | via Manny Vargas",63,7,1,Not Relevant,1,Video,https://www.facebook.com/reel/991299140217098/
https://www.facebook.com/dzbb594/videos/2080463265867971/,Nais malaman ni Weng dela Peña ang inyong opinyon sa programang #AnongSayNyo?,52,85,1,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/2080463265867971/
https://www.facebook.com/reel/867916366329239/,"HAYNES, PORMAL NANG ITINALAGANG ABOGADO NI FPRRD

Atty. Peter Haynes, pormal nang itinalaga bilang bagong abogado ni dating Pang. Rodrigo Duterte sa International Criminal Court (ICC). | via Christian Maño",6,0,2,Not Relevant,1,Video,https://www.facebook.com/reel/867916366329239/
https://www.facebook.com/reel/2512269062562271/,#FrontlineExpress | Ininspeksyon ng Department of Agriculture (DA) ang presyuhan ng bigas sa ilang palengke at natuklasang may mga lumalabag sa ipinatutupad na price cap. | via Mon Gualvez,73,16,9,Not Relevant,1,Video,https://www.facebook.com/reel/2512269062562271/
https://www.facebook.com/News5Everywhere/posts/pfbid0uerABVMBW2kc9FukpuzKfHSQNp5c8s1D99ytdMZWoTuDNjvg3xePYtVoFBq3HtWbl,"WORK SUSPENSION SA RTC AT MTCCs DAVAO CITY

Suspendido ang trabaho sa Regional Trial Court at Municipal Trial Courts in Cities sa Davao City dahil sa masamang panahon ngayong Martes, May 19. 

Suspendido rin ang filing ng time-bound pleadings at pag-isyu ng time-bound resolutions at decisions hanggang sa pagbabalik ng normal court operations.

Hindi kasama sa suspension ang mga kailangan ng immediate court action gaya ng applications for bail, release orders, writs of habeas corpus, at iba pa.

Magkakaroon pa rin ng sapat na staff ang mga korte para tumugon sa mga urgent request.

📸: Supreme Court PH",69,6,3,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510047611153767&set=a.647063400785530
https://www.facebook.com/reel/1188620776646329/,"DIRTY JUICE DRINK

Tigil-operasyon na ang sinasabing marumi at iligal na pagawaan ng juice drink sa Barangay Baliti, San Fernando, Pampanga matapos salakayin ng mga operatiba ng Food and Drug Administration (FDA) Region 3 at ng lokal na pamahalaan sa lugar.

Batay sa imbestigasyon, walang license to operate, certificate of product registration, at business permit ang naturang pagawaan. | via Isagani Navarro",272,134,62,Not Relevant,1,Video,https://www.facebook.com/reel/1188620776646329/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0X4YZreQ75g1ZabdfrvZrGtCkV46sbbcRYMptAHoy5mzyWTqXHyDRDafG7APFKi2Jl,"As of 2:00 PM today, 13 May 2026, a Low Pressure Area (LPA 05b) is being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA",451,14,151,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1440641084774207&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0vgobuX4MLU1fybrd3Y5N7Mrapo5PrELcMWzcoraskdq6MbcC8E3wLGf6jpYRnxn9l,"Ikinararangal ng DOST-PAGASA ang mga kawani nitong kinilala bilang Regional Qualifiers sa 2026 Gawad Lingkod Bayani Regional Qualifiers Awarding Ceremony ng Civil Service Commission - National Capital Region.

Kabilang dito si Ms. Ana Liza S. Solis, Chief ng Climate Monitoring and Prediction Section (CLIMPS) ng Climatology and Agrometeorology Division (CAD), bilang Gawad Lingkod Bayan ng Pangulo Regional Qualifier (Individual Category) para sa kanyang ambag sa pagbibigay ng napapanahong impormasyon ukol sa El Niño/La Niña at klima ng bansa.

Regional Qualifier din sa Gawad Pagasa Award ang PAGASA SpillDrift Development Team ng Weather Division na binubuo nina Engr. Christopher Perez, Mr. Robb Gile, at Mr. John Carlo Sugui para sa kanilang pagbuo ng SpillDrift, ang kauna-unahang operational oil spill trajectory forecasting system ng pamahalaan, na syang ginamit noong MT Terranova oil spill incident noong 2024.

Ipinapaabot ng DOST-PAGASA ang pagbati sa mga lingkod-bayang ito na patuloy na nagbibigay ng karangalan sa ahensya sa pamamagitan ng kanilang dedikasyon at mahusay na serbisyo publiko.

#OneDOST4U
#SolutionsAndOpportunitiesForAll",288,23,24,Not Relevant,5,Photo; Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0vgobuX4MLU1fybrd3Y5N7Mrapo5PrELcMWzcoraskdq6MbcC8E3wLGf6jpYRnxn9l; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/698859742_1440551498116499_2803632890772109129_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Xxs6wOX-JUUQ7kNvwFHK2q-&_nc_oc=AdrdU_q2AL6owTNm0nmLHcBX6v9IofJcAs-8na28CxO683TZrN9VmgGP0Of_atY06eY&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=TOOS-newJdpmTL1IYQoTsg&_nc_ss=72289&oh=00_Af7xe5qeluWahrjlRfIW8g8BebuIoVwiukrBX52vWmWwYg&oe=6A122A1B; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/699227873_1440551434783172_2727654954261477628_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Xg_zYZoAOxkQ7kNvwHxDR6G&_nc_oc=AdqHhzEwuq1GwYJKo2WtHo6UO9x5s2JeyETc_rbJzlEduSUSnapfugw_VQ_vE21isiY&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=TOOS-newJdpmTL1IYQoTsg&_nc_ss=72289&oh=00_Af7KSg4qcflKQD3cn8yeqF6VOebOQ1YaKrV8CxOUO-mMDw&oe=6A122DC6; https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-6/698381562_1440551501449832_4883218699214808087_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=63NNSdqfZcEQ7kNvwF0uzd_&_nc_oc=Adod6darzqm8h-fKuI9T_Ys7Wz7LysCPuVNjDomjiZctgm_W22l27GV7xRquVz1Mm3U&_nc_zt=23&_nc_ht=scontent-ord5-1.xx&_nc_gid=TOOS-newJdpmTL1IYQoTsg&_nc_ss=72289&oh=00_Af7iy-AizZXKNiZY_xHBN1rXHR_EggXnqbjcMtYZSQHMPg&oe=6A121F85; https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-6/698798718_1440551464783169_2845078157170449902_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=OquKvQ5byYYQ7kNvwGXvO4s&_nc_oc=Adr4W-W4uiO6NlPvuXxTR8o8SGlnaQfeXFPQXg9Psk7d4_36E8p4xj-TWsVj1i2Nj4c&_nc_zt=23&_nc_ht=scontent-ord5-2.xx&_nc_gid=TOOS-newJdpmTL1IYQoTsg&_nc_ss=72289&oh=00_Af6ZsgBs754K2G_I7NMiPPq7h4zuCcMGebVBKQ3u_mIjCg&oe=6A120FC3
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02i1pUALnwyTFSgvwucszvbibbwDEx1L9QSgvtHUUg7soPsn2bRakPJgFSFNKoLx6Ll,"As of 8:00 AM today, 13 May 2026, a Low Pressure Area (LPA 05b) is being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.
All are advised to monitor updates from DOST-PAGASA",521,13,165,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1440396578131991&set=a.365711365600523
https://www.facebook.com/inquirerdotnet/posts/pfbid0EuJadMGFpDRh6WSFuDKLwsgG8WnUG56HfM9dJoL4R3zWQu2ShAF1VCjB4WWganT8l,"NBI chief: We always listen to SC, but ICC warrant vs dela Rosa valid",461,144,9,Not Relevant,1,GenericAttachmentMedia,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16720345335429848805?url=https%3A%2F%2Fglobalnation.inquirer.net%2Ffiles%2F2025%2F03%2Fronald-bato-dela-rosa-03132025-03.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=L7bjTArnDz4POlriE53pWA&_nc_oc=AdqOXEd8kfT7dYe5_cTOkO8SLN3UF1sVZznvwxItgKdd2Ai1WuLYSWGf2jWEDQ3QOZE&ccb=13-1&oh=06_Q3-_AW7ct1JBFgBXLCoRpyyGY0wFFGEYeZyS8-2pHJeQ_5JI&oe=6A0E2DE2&_nc_sid=c97757
https://www.facebook.com/reel/840175235795224/,"Senator Bato dela Rosa’s camp says any attempt to arrest or surrender the senator without a locally issued judicial warrant is an unconstitutional shortcut.

Read more: https://inqnews.net/FugitiveFromJustice",62,19,5,Not Relevant,1,Video,https://www.facebook.com/reel/840175235795224/
https://www.facebook.com/inquirerdotnet/posts/pfbid0XTv7DFYybGCnomheiun4NqZLAbT9DXSB9ksL5jgR5dQNrpBTw4hcQ3Z3p6XGp3MDl,"UP Assistant Professor Kim Robert de Leon has been appointed as the new secretary of the Department of Budget and Management. At 32, De Leon becomes the youngest member of the Cabinet.

Check our comments for the full story.",817,27,86,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426425589668392&set=a.295125726131723
https://www.facebook.com/reel/1327419236150693/,"‘KUNG HINDI SIYA TUMAKBO, HINDI NATIN SIYA HAHABULIN’

Napilitang habulin ng mga tauhan ng National Bureau of Investigation (NBI) si Sen. Bato Dela Rosa dahil naunang tumakbo ang senador noong May 11, ayon kay NBI Director Atty. Melvin Matibag.

Giit ng NBI, plano lang daw sana nilang ipaalam kay Dela Rosa na may arrest warrant mula sa International Criminal Court (ICC) laban sa kanya bago nagsimula ang habulan.",556,255,10,Not Relevant,1,Video,https://www.facebook.com/reel/1327419236150693/
https://www.facebook.com/News5Everywhere/posts/pfbid02ksP6VayHPK283rMWRVNMsor1gwBcGBXhHc6Gjr7TzUFanQzrNp3iTnAe4k3EQfQql,"INTER-AGENCY PRESS CONFERENCE

Pinangunahan ng Presidential Anti-Organized Crime Commission (PAOCC) ang inter-agency press conference kasama ang iba pang ahensya ngayong Martes, May 19.

Kaugnay ito operasyon noong May 15 kung saan nasa 69 na Chinese nationals ang naaresto. | via Mac Ortiz & Eddie Mendoza, News5 Quick Reaction Team",235,20,6,Not Relevant,5,Photo; Photo; Photo; Photo,https://www.facebook.com/News5Everywhere/posts/pfbid02ksP6VayHPK283rMWRVNMsor1gwBcGBXhHc6Gjr7TzUFanQzrNp3iTnAe4k3EQfQql; https://scontent-phl2-1.xx.fbcdn.net/v/t39.30808-6/701960435_1510028161155712_3304916846095258661_n.jpg?stp=cp6_dst-jpg_s590x590_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=sqnZR2KrVC4Q7kNvwEeg-FD&_nc_oc=AdrmUzC1E_PZANmngMOwVdeYyB7v4opZjJsgf9K-jIfwR5MNaX_6I_u4acaT-rROCJE&_nc_zt=23&_nc_ht=scontent-phl2-1.xx&_nc_gid=sFLtnJFrY99Qkb2w3yByqw&_nc_ss=72289&oh=00_Af6Ka7rANbp_WcBmRI-gWZwdP8NGuJfRTr9OiJQD6FqJAw&oe=6A120A42; https://scontent-phl2-1.xx.fbcdn.net/v/t39.30808-6/701465699_1510028154489046_1038831375853572456_n.jpg?stp=cp6_dst-jpg_s590x590_tt6&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=qccgajPkOokQ7kNvwEe-TJ3&_nc_oc=AdrHEajNMSYvofTsoa4lsutdt4sXSzlsxS6vm95bxLWDSBbXDhvONwLzZ2MdFoYomYY&_nc_zt=23&_nc_ht=scontent-phl2-1.xx&_nc_gid=sFLtnJFrY99Qkb2w3yByqw&_nc_ss=72289&oh=00_Af76GGlBO4loMohBxUzKZNwgUAvSTM9ADUo-e3_cb0onnw&oe=6A1226A9; https://scontent-phl2-1.xx.fbcdn.net/v/t39.30808-6/701716900_1510028214489040_1210390582993106157_n.jpg?stp=cp6_dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=w7NATBVI5NYQ7kNvwEfhSS5&_nc_oc=AdoIz2J4t8kp5H8Ayq_wwD3SWSYUIUv2PKSmeUduOzjPwMId06IBPcw8TenGrU1VpvA&_nc_zt=23&_nc_ht=scontent-phl2-1.xx&_nc_gid=sFLtnJFrY99Qkb2w3yByqw&_nc_ss=72289&oh=00_Af7ktP6_HD5RGDpK_jJPdka2Xyd0Uk97Lgh0Ufkcf19lfQ&oe=6A121094; https://scontent-phl2-1.xx.fbcdn.net/v/t39.30808-6/702470400_1510028237822371_976009213920628633_n.jpg?stp=cp6_dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=a2WX-LmZY2cQ7kNvwHTH9oD&_nc_oc=AdoTNrKYEBsEUM3WvJSKmuCYNJgOHV8le1SZSBh_IAD8bBs_h4Etj662mvTpiHGxqmA&_nc_zt=23&_nc_ht=scontent-phl2-1.xx&_nc_gid=sFLtnJFrY99Qkb2w3yByqw&_nc_ss=72289&oh=00_Af5fBYSOH2NYITe0-WV8fXl8rg1aiFXjE8Xo7T_26JGymA&oe=6A121652
https://www.facebook.com/News5Everywhere/posts/pfbid0PHBQAFifyFAahGfSsQ4TH3E73f5QKiZt4iuzuDt4RCUxF5Rnh8bD9uvaGUFdJWVAl,"CYBER WARRANT VS. FRANCO MABANTA

Aprubado na ang cyber warrant para mabuksan at ma-access ang laman ng gadgets ni Peanut Gallery Media Network (PGMN) Founder Franco Mabanta, ayon kay National Bureau of Investigation (NBI) Director Atty. Melvin Matibag.

Uungkatin dito ang mga larawan, videos, text messages, at text logs at malalaman ang mga nakausap na personalidad ni Mabanta.

Naaresto si Mabanta kaugnay ng umano'y extortion plot laban kay dating House speaker Martin Romualdez.",1916,224,49,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510020691156459&set=a.647063400785530
https://www.facebook.com/dzbb594/posts/pfbid02xvmDyUHzfLMy1htwp99rpW3ZF28uSPpTzmcPfsQ3bGTxd3ZPYpqzxQrZEX15DAJpl,"𝗦𝗔 𝗔𝗡𝗢𝗡𝗚 𝗦𝗔𝗬 𝗡’𝗬𝗢?

Dapat na nga bang harapin ni Vice President Sara Duterte ang impeachment court sa Senado?

Samahan si Weng dela Peña sa #AnongSayNyo mamayang 11:00 am.",97,88,1,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1477335837773269&set=a.604255335081328
https://www.facebook.com/dzbb594/posts/pfbid0jv85hVcauBRePKzxjyVJZ9gr3Xp3ZyPmJAEfVZjo6rDYdJHDEKkktC7RxhDXXdC5l,"“𝗪𝗔𝗟𝗔 𝗣𝗔 𝗧𝗔𝗬𝗢𝗡𝗚 𝗡𝗔𝗞𝗜𝗞𝗜𝗧𝗔𝗡𝗚 𝗘𝗕𝗜𝗗𝗘𝗡𝗦𝗜𝗬𝗔 𝗡𝗜 𝗩𝗜𝗖𝗘 𝗣𝗥𝗘𝗦𝗜𝗗𝗘𝗡𝗧.”

Kaabang-abang umano ang impeachment trial laban kay Vice President Sara Duterte.

Sa kauna-unahan kasing pagkakataon ay masasaksihan ng publiko ang paliwanag o ebidensiya ng kamo ng Bise Presidente sa mga akusasyon dito.",30,7,0,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1477327484440771&set=a.604255335081328
https://www.facebook.com/reel/954839244187712/,"𝗜𝗠𝗣𝗘𝗔𝗖𝗛𝗠𝗘𝗡𝗧 𝗖𝗢𝗨𝗥𝗧, 𝗣𝗔𝗧𝗨𝗟𝗢𝗬 𝗞𝗔𝗛𝗜𝗧 𝗠𝗔𝗚𝗕𝗔𝗚𝗢 𝗔𝗡𝗚 𝗟𝗜𝗗𝗘𝗥

Impeachment court, magpapatuloy kahit magkaroon ng palitan sa liderato ng Senado, ayon sa isang House prosecutor. | via Isa Avendaño-Umali",22,0,1,Not Relevant,1,Video,https://www.facebook.com/reel/954839244187712/
https://www.facebook.com/inquirerdotnet/posts/pfbid03VpSR2USX3xWDLxRr13QTDDirYaVXMpBYMHzkND7LQUbi8ZusXz5XaeJSWNbEwvdl,West PH Sea: House panel OKs hazard pay for civilian gov’t workers,13,1,0,Not Relevant,1,GenericAttachmentMedia,https://external.fglw1-1.fna.fbcdn.net/emg1/v/t13/17225642603614456953?url=https%3A%2F%2Fwww.inquirer.net%2Fwp-content%2Fuploads%2F2025%2F11%2FWPS-1200x675.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=7F_3EAJdv6w6bY-3YGGKPA&_nc_oc=AdqoMUhB-9enr_s6TjImSg5GAlVYjBvAY_PjCLFHYZP_817wLSaJVkdzmoQPnFyHJCs&ccb=13-1&oh=06_Q3-_AcRru5vEGpN0YrKBh4zIodxyXxfrFTm_ULJD-NPTsxJL&oe=6A0E2598&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02SKt2diLkoPbstEiL5Z5UTtCMQnb4EpbJx1ZjZjY7nkXSw53tBH37CmHJAtzBMnzgl,"Andrea Brillantes confirms romance with non-showbiz BF, denies she is ‘boy crazy’",13,1,1,Not Relevant,1,GenericAttachmentMedia,https://external.fglw1-1.fna.fbcdn.net/emg1/v/t13/15705814750267162314?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2FAndrea-Brillantes-not-boy-crazy-05192026.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=7F_3EAJdv6w6bY-3YGGKPA&_nc_oc=Adr_LX7_FOMHdYC5emBO4P4fLZMKs1xsugpFVjIPGI38okBezMRYcrgSOv_zOLhLAH4&ccb=13-1&oh=06_Q3-_Ab9GIssQexzrlcEgvwE0_1j4w2DQxkipNWpcw-FfVD77&oe=6A0E24E1&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0v8G3GMncX338N4CNBcEcwr1KMBnHVK4AWpwMfARNFR3mVZXtbi4F5KvD2YfhfYxtl,"‘HOLDING POWER TO ACCOUNT'

READ: The De La Salle University (DLSU) Committee on National Issues and Concerns issues a statement on the recent development in the Philippine government.

“Recent events are once again calling us to confront deep wounds in our nation’s life: the uneven hand of justice, the evasion of accountability, and the unabated greed and lust for power of the ruling few that have long deprived Filipinos of the dignity, protection, and services that we truly deserve,” it reads.

DLSU calls on Filipinos to “be critical in scrutinizing our leaders” and “speak out” for those who suffer most from the injustice, abuse of power, and corruption. | 📷: DLSU/Facebook via Hiroshi Suto, INQUIRER.net trainee",606,42,72,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426422316335386&set=a.295125726131723
