"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/jekoranium/status/1947851056274412031","https://twitter.com/jekoranium/status/1947851056274412031","1947851056274412031","The Sampaloc district of Manila is recognized as the University Belt due to the concentration of universities in the area. In terms of its topography Sampaloc has a low average elevation height and a relatively high topographic wetness index score suggesting flood susceptibility. https://t.co/xOsJXBkU0E","0","0","0","0","Wed Jul 23 02:47:35 +0000 2025","0","false","true"
"https://x.com/brysports/status/1947846020613984379","https://twitter.com/brysports/status/1947846020613984379","1947846020613984379","Any ideas for the best flood control project in Metro Manila?","0","0","0","0","Wed Jul 23 02:27:35 +0000 2025","0","false","false"
"https://x.com/GordianKnotRay/status/1947844376115482703","https://twitter.com/GordianKnotRay/status/1947844376115482703","1947844376115482703","🚨INTRUSIVE PATROL #2: While the 🇵🇭#Philippines' coast guard is busy helping flood victims, 🇨🇳#China Coast Guard 3304 is conducting a second intrusive patrol near Manila Bay just 50 nautical miles from the Luzon coast.","69","13","100","0","Wed Jul 23 02:21:03 +0000 2025","0","false","true"
"https://x.com/mnlstandardph/status/1947838637649080805","https://twitter.com/mnlstandardph/status/1947838637649080805","1947838637649080805","NEWS UPDATE │Manila Mayor Francisco Moreno Domagoso urging on Wednesday the national government to build more sewage treatment plants (STPs) to serve as a long-term solution to flood control. | via Pot Chavez

📸: Isko Moreno Domagoso https://t.co/3bLHveebCw","0","0","0","0","Wed Jul 23 01:58:14 +0000 2025","0","false","false"
"https://x.com/MaAbenir/status/1947831919741391066","https://twitter.com/MaAbenir/status/1947831919741391066","1947831919741391066","🚨🚨🚨Metro Manila under red rainfall warning

Flood alert remains for Metro Manila and select Luzon regions, signaling strong possibility of serious flooding in low-lying and urban zones.🚨🚨🚨

#Storm #AsiaStorm #PHstorm #StormWatch #Trend #TrendingNow","0","0","0","0","Wed Jul 23 01:31:33 +0000 2025","0","false","false"
"https://x.com/Politiko_Ph/status/1947846456045670699","https://twitter.com/Politiko_Ph/status/1947846456045670699","1947846456045670699","‘Galing sa asawa ko’: Liza Marcos brings flood aid to Manila while ‘bossing’ is abroad 
https://t.co/9quWUJudEW 
#Politiko #PolitikoSnitch","0","0","0","0","Wed Jul 23 02:29:19 +0000 2025","0","false","false"
"https://x.com/Politiko_Ph/status/1947519281627074871","https://twitter.com/Politiko_Ph/status/1947519281627074871","1947519281627074871","‘This is just the start’: Romualdez, Tingog serve hot meals to flood-affected Metro Manila residents | via @Leifbilly
https://t.co/3eApGVGuZW","0","0","0","0","Tue Jul 22 04:49:14 +0000 2025","0","false","false"
"https://x.com/camillesmnte/status/1947128364952949168","https://twitter.com/camillesmnte/status/1947128364952949168","1947128364952949168","Flood situation in Pedro Gil, Taft Avenue as of 10:40 a.m. The Manila LGU has already announce the suspension of classes in public and private schools. @News5PH https://t.co/uVA02ckXdF","0","0","0","0","Mon Jul 21 02:55:52 +0000 2025","0","false","false"
"https://x.com/dost_pagasa/status/1947313039965069459","https://twitter.com/dost_pagasa/status/1947313039965069459","1947313039965069459","Heavy Rainfall Warning No. 35 #NCR_PRSD
Weather System: Southwest Monsoon (Habagat)
Issued at: 11:00 PM, 21 July 2025(Monday)

RED WARNING LEVEL: Metro Manila, Bataan and Rizal(Rodriguez, San Mateo, Cainta, Antipolo, Taytay).
ASSOCIATED HAZARD: Serious FLOODING in flood-prone areas.

ORANGE WARNING LEVEL: Cavite, Bulacan, Pampanga, Zambales, Laguna, Batangas and Rizal(Tanay, Angono, Baras, Binangonan, Cardona, Jala-Jala, Morong, Pililla, Teresa).
ASSOCIATED HAZARD: FLOODING is still THREATENING.

YELLOW WARNING LEVEL: Tarlac, Nueva Ecija and Quezon.
ASSOCIATED HAZARD: FLOODING in flood-prone areas.
The public and the Disaster Risk Reduction and Management Offices concerned are advised to MONITOR the weather condition and watch for the next warning to be issued at 2:00 AM tomorrow.
For more information and queries, please call telephone numbers 8927-1335 and 8927-2877 or log on to https://t.co/59mTpZJq1n.","0","0","0","0","Mon Jul 21 15:09:42 +0000 2025","0","false","false"
"https://x.com/rodmagaru/status/1947602022506852459","https://twitter.com/rodmagaru/status/1947602022506852459","1947602022506852459","THANK YOU, Senator Bam Aquino! In coordination with the Office of Sen. Bam Aquino, Kaya Natin Youth chapters in Caloocan, Manila, and Malabon have provided hot meals to flood-affected residents. #CrisingPH #DantePH 

READ: https://t.co/IG4NL0ZWeP https://t.co/0e6msmUxOz","0","0","0","0","Tue Jul 22 10:18:01 +0000 2025","0","false","false"
"https://x.com/heraldmalaysia/status/1947626428494958899","https://twitter.com/heraldmalaysia/status/1947626428494958899","1947626428494958899","Torrential rains flood Manila, as climate-fueled storms grow deadlier

https://t.co/KHlVUYVITu","0","0","0","0","Tue Jul 22 11:55:00 +0000 2025","0","false","false"
"https://x.com/mkule/status/1947473487440056565","https://twitter.com/mkule/status/1947473487440056565","1947473487440056565","LOOK: Ankle-deep flood blocks entry point to World Trade Center (WTC), less than an hour before 116th UP Manila Commencement Exercises. 

Vehicles are instructed to take the right wing of WTC for entrance.

Graduates are expected to arrive at 9 a.m. for the assembly and the program to proceed at 10:30 a.m.

According to the recent NDRRMC report, Metro Manila remains under red rainfall warning today brought about by #CrisingPH and the southwest monsoon.

#Sablay2025","0","0","0","0","Tue Jul 22 01:47:16 +0000 2025","0","false","false"
"https://x.com/dost_pagasa/status/1948582669316481376","https://twitter.com/dost_pagasa/status/1948582669316481376","1948582669316481376","Heavy Rainfall Warning No. 63 #NCR_PRSD
Weather System: Enhanced Southwest Monsoon (Habagat)
Issued at: 11:00 AM, 25 July 2025(Friday)

YELLOW WARNING LEVEL: Metro Manila, Bataan, Rizal, Zambales, Batangas, Cavite, Bulacan and Pampanga.
ASSOCIATED HAZARD: FLOODING in flood-prone areas.
Meanwhile, expect light to moderate with occasional heavy rains over Tarlac and Nueva Ecija within the next 3 hours.
Light to moderate with occasional heavy rains affecting Laguna(Santa Cruz, Majayjay, Magdalena, Victoria, Los Banos, Calamba, Cabuyao, Santa Rosa, Binan, San Pedro, Bay, Calauan, Alaminos, San Pablo, Rizal, Nagcarlan, Liliw, Pila) and Quezon(Lucban, Tayabas, Lucena, Candelaria, Tiaong, San Antonio, Dolores, Sariaya, Pagbilao) which may persist within 3 hours and may affect nearby areas.

The public and the Disaster Risk Reduction and Management Offices concerned are advised to MONITOR the weather condition and watch for the next warning to be issued at 2:00 PM today.
For more information and queries, please call telephone numbers 8927-1335 and 8927-2877 or log on to https://t.co/59mTpZISbP.","0","0","0","0","Fri Jul 25 03:14:45 +0000 2025","0","false","false"
"https://x.com/bncdotph/status/1947888936258572571","https://twitter.com/bncdotph/status/1947888936258572571","1947888936258572571","MAYOR ISKO LEADS FLOOD RESPONSE IN MANILA 

WATCH: Manila Mayor Isko Moreno personally visited ongoing drainage cleanup efforts and flood response operations in Taft Avenue and the New Arranque Public Market on July 23. 

City workers from the Manila DPS conducted declogging, while the MDRRMO used siphoning equipment to drain floodwaters caused by heavy rains from the Southwest Monsoon. The intensified cleanup came after the mayor declared a State of Calamity and ordered city agencies to speed up efforts to restore normalcy in affected communities. | via Jonas Sulit, @DWAR1494","0","0","0","0","Wed Jul 23 05:18:07 +0000 2025","0","false","false"
"https://x.com/PIA_NCR/status/1948221922980081731","https://twitter.com/PIA_NCR/status/1948221922980081731","1948221922980081731","PAGASA: (11AM) Yellow Rainfall Warning is raised over Metro Manila.

Flooding is possible in flood-prone areas.

All are advised to stay updated with the latest weather bulletins from @dost_pagasa 

#Habagat #DantePH #EmongPH #YellowRainfallWarning https://t.co/eFq46Sc2da","0","0","0","0","Thu Jul 24 03:21:17 +0000 2025","0","false","false"
"https://x.com/PIA_NCR/status/1947904858335711559","https://twitter.com/PIA_NCR/status/1947904858335711559","1947904858335711559","PAGASA: (2PM) Yellow Rainfall Warning is raised over Metro Manila.

Flooding is possible in flood-prone areas.

All are advised to stay updated with the latest weather bulletins from @dost_pagasa.

#Habagat #DantePH #EmongPH 
#WeatherAdvisory #WeatherUpdate https://t.co/kdfeYUKgcg","0","0","0","0","Wed Jul 23 06:21:23 +0000 2025","0","false","false"
"https://x.com/iSabongera/status/1946805494582256043","https://twitter.com/iSabongera/status/1946805494582256043","1946805494582256043","From Destination Ph
—————————

DENR: BEFORE YOU BLAME MANILA DOLOMITE BEACH FOR FLOOD…

The Department of Environment and Natural Resources (DENR) has urged a science-based approach to addressing Metro Manila’s persistent flooding issues, following claims from the Metropolitan Manila Development Authority (MMDA) that the Manila Baywalk Dolomite Beach may be contributing to flood problems.

In a statement released Thursday, July 18, 2025, the DENR emphasized that solutions to flooding must be rooted in climate science and hydrological data, citing increased rainfall over the past decade as a major factor in overwhelming the capital's aging drainage systems.

The MMDA recently pointed to the dolomite beach project—built during the Duterte administration—as having obstructed three key drainage outfalls: Faura, Remedios, and Estero de San Antonio Abad. MMDA Chair Romando Artes noted that water was being rerouted through a sewerage treatment plant which struggles to handle surging volumes during heavy rain.

While DENR did not directly refute MMDA's claims, it acknowledged the concerns and reaffirmed its commitment to collaborating with local governments to improve flood risk management. The agency also called for enhanced urban planning strategies, modernized drainage, better waste management, and restored ecosystems to build climate-resilient communities.

Meanwhile, Bicol Saro Rep. Terry Ridon has filed House Resolution No. 56, urging a congressional probe into the dolomite beach project’s approval, environmental compliance, and whether it worsened flooding in Manila. Ridon criticized the ₱389 million project as a “cosmetic” effort with no real benefit to flood prevention, labeling it “a criminal wastage of public funds.”

This story originally appeared on the Philippine Daily Inquirer news page. Graphics and edits by Destination PH.

#DestinationPH","0","0","0","0","Sun Jul 20 05:32:54 +0000 2025","0","false","false"
"https://x.com/mongramosjr/status/1947783391111483453","https://twitter.com/mongramosjr/status/1947783391111483453","1947783391111483453","Hoy bading!!! Back in 2020-2022, Metro Manila got hit with heavy rains, and we did not have this kind of mess. Rescues were in place, and food packs were handed out before the storm hit. That was the bare minimum then.

Flood control is not just about slapping down infrastructure. It demands constant maintenance, hauling out trash, and relentless dredging.

So why the hell are we dealing with this insane flooding now? Probably because the flood control upkeep is a damn bangag disaster.","0","0","0","0","Tue Jul 22 22:18:43 +0000 2025","0","false","false"
"https://x.com/BusinessMirror/status/1947562560829722859","https://twitter.com/BusinessMirror/status/1947562560829722859","1947562560829722859","BREAKING: Government work and classes in all levels are suspended tomorrow, July 23, 2025, in Metro Manila and 36 flood-affected provinces due to nonstop rains from the enhanced Habagat.

Stay safe, Pilipinas! https://t.co/dl7Py6sJ7r","0","0","0","0","Tue Jul 22 07:41:13 +0000 2025","0","false","false"
"https://x.com/RoyaNewsEnglish/status/1947642793419280575","https://twitter.com/RoyaNewsEnglish/status/1947642793419280575","1947642793419280575","Thousands displaced as heavy rains flood Philippines’ capital Manila. https://t.co/1SWV1kPDZL","0","0","0","0","Tue Jul 22 13:00:02 +0000 2025","0","false","false"
"https://x.com/PIA_NCR/status/1948406336943014216","https://twitter.com/PIA_NCR/status/1948406336943014216","1948406336943014216","PAGASA: (11PM) Yellow Rainfall Warning is still raised over Metro Manila.

Flooding is possible in flood-prone areas.

All are advised to stay updated with the latest weather bulletins from @dost_pagasa 

#Habagat #DantePH #EmongPH #YellowRainfallWarning https://t.co/l1C9IQtpvG","0","0","0","0","Thu Jul 24 15:34:05 +0000 2025","0","false","false"
"https://x.com/FEUAdvocate/status/1947204773364769129","https://twitter.com/FEUAdvocate/status/1947204773364769129","1947204773364769129","LOOK: Pedestrians and cars pass through ankle-deep flood brought by habagat along Dela Fuente Street in Manila today, July 21.  DOST-PAGASA issued an orange rainfall warning in Metro Manila, which brought flooding in the streets along España Boulevard. https://t.co/cEVuJxVv8Y","0","0","0","0","Mon Jul 21 07:59:29 +0000 2025","0","false","false"
"https://x.com/tribunephl/status/1947178436826722528","https://twitter.com/tribunephl/status/1947178436826722528","1947178436826722528","MANILA FLOODED

LOOK: Several areas in Manila were submerged in floods due to heavy rainfall on Monday.

According to the DPWH, 44 national road sections are flooded in Metro Manila as of 12 noon. | Gabriela Baron, photos courtesy of Manila DRRM Office/FB 

#dailytribune25 #flood","0","0","0","0","Mon Jul 21 06:14:50 +0000 2025","0","false","false"
"https://x.com/TheLaSallian/status/1947103977289797943","https://twitter.com/TheLaSallian/status/1947103977289797943","1947103977289797943","VANGUARD: A yellow rainfall warning has been raised again over Metro Manila due to the enhanced Habagat. Bataan, Cavite, and parts of Zambales and Batangas are also under the same warning. Those in flood-prone areas are advised to monitor weather conditions. | via @dost_pagasa https://t.co/jWgEYW3nmR","0","0","0","0","Mon Jul 21 01:18:58 +0000 2025","0","false","false"
"https://x.com/tribunephl/status/1947278737726201891","https://twitter.com/tribunephl/status/1947278737726201891","1947278737726201891","WAIST-DEEP FLOOD HITS R. PAPA

WATCH: As of 8:23 PM floodwaters along R. Papa in Manila remain waist-deep and impassable to light vehicles. | Dani Mari Arnaiz

#dailytribune #CrisingPH https://t.co/oKCGWhkiVa","0","0","0","0","Mon Jul 21 12:53:24 +0000 2025","0","false","false"
"https://x.com/felamag/status/1947831577498817006","https://twitter.com/felamag/status/1947831577498817006","1947831577498817006","@PhilippineStar Because 6 years of Duterte in Malacañang no Flood Control Project ever found instead they adorn Manila Bay with Dolomite sand that may worsen flooding in Metro Manila.","0","0","0","0","Wed Jul 23 01:30:11 +0000 2025","0","false","false"
"https://x.com/PIA_NCR/status/1947825171819343907","https://twitter.com/PIA_NCR/status/1947825171819343907","1947825171819343907","PAGASA: (8AM) Yellow Rainfall Warning is raised over Metro Manila.

Flooding is possible in flood-prone areas.

All are advised to stay updated with the latest weather bulletins from @dost_pagasa. 

#Habagat #DantePH #YellowRainfallWarning #WeatherAdvisory #WeatherUpdate https://t.co/27GKsizmFN","0","0","0","0","Wed Jul 23 01:04:44 +0000 2025","0","false","false"
"https://x.com/TheManilaTimes/status/1947821826945548428","https://twitter.com/TheManilaTimes/status/1947821826945548428","1947821826945548428","QUEZON City 1st District Rep. Juan Carlos “Arjo” Atayde has pushed for a comprehensive flood management strategy in Metro Manila following days of heavy rainfall that left many communities flooded. https://t.co/muCGPYhV6a","0","0","0","0","Wed Jul 23 00:51:26 +0000 2025","0","false","false"
"https://x.com/PCADG_CAR/status/1947820987422257456","https://twitter.com/PCADG_CAR/status/1947820987422257456","1947820987422257456","MANILA – The Police Regional Office 3 (PRO3) has rolled out its “Libreng Sakay” (free ride) initiative to assist commuters in Central Luzon who are stranded due to heavy rains brought by the southwest monsoon.  

This, after President Ferdinand R. Marcos Jr. issued a firm directive to prepare for all aspects of emergency response this rainy season, especially in flood-prone areas.  In a statement Tuesday, PRO3 Director Brig. Gen. Ponce Rogelio Peñones Jr. said he has ordered police units in flood-affected areas to provide free transportation to individuals, especially students, workers, and the elderly, who were left without access to public utility vehicles (PUVs).  

SOURCE: https://t.co/lPPKCJve9x 

#PNPSwiftResponse #FastActionForce #GalingNgPulis #ToServeAndProtect #PCADGCordillera #SaBagongPilipinasAngGustongPulisLigtasKa   

DISCLAIMER: CTTO of the photos, videos, and optics. No copyright infringement.","0","0","0","0","Wed Jul 23 00:48:06 +0000 2025","0","false","false"
"https://x.com/NDRRMC_OpCen/status/1947813333920542837","https://twitter.com/NDRRMC_OpCen/status/1947813333920542837","1947813333920542837","IMPACT-BASED ADVISORY | IMPACT-BASED WARNING NO. 1 (Heavy Rainfall / Flood)
Issued at: 7:00PM, 22 July 2025

Weather System: Enhanced Southwest Monsoon by Tropical Depression “Dante”
Warning date of “high impact” weather: 22-24 July 2025
Risk statement:

“High likelihood of significant impacts is expected over Metro Manila from 22-24 July 2025”
Expected Impacts on July 22-24, 2025

• Several health facilities may be damaged.
• Serious injuries and danger to life may be expected.
• Several houses and buildings may sustain mostly moderate to extensive damage.
• Several consumer connections may experience electric power interruptions.
• Water services may be interrupted in several areas.
• Several disruptions in road, rail, sea, and air transportation may be expected, with
many passengers stranded. Longer travel times.

Source: PAGASA-National Capital Region PRSD
See more: https://t.co/YJzOHyezFJ

#NDRRMC  
#BawatSegundoMahalaga
#DantePH","0","0","0","0","Wed Jul 23 00:17:42 +0000 2025","0","false","false"
"https://x.com/CentralPcadg/status/1947811637123289139","https://twitter.com/CentralPcadg/status/1947811637123289139","1947811637123289139","MANILA – The Police Regional Office 3 (PRO3) has rolled out its “Libreng Sakay” (free ride) initiative to assist commuters in Central Luzon who are stranded due to heavy rains brought by the southwest monsoon.

This, after President Ferdinand R. Marcos Jr. issued a firm directive to prepare for all aspects of emergency response this rainy season, especially in flood-prone areas.

In a statement Tuesday, PRO3 Director Brig. Gen. Ponce Rogelio Peñones Jr. said he has ordered police units in flood-affected areas to provide free transportation to individuals, especially students, workers, and the elderly, who were left without access to public utility vehicles (PUVs).

Source: https://t.co/H5MrS75Sy9

DISCLAIMER: CTTO of the photos,videos and optics. No copyright infringement intended.

#PNPSwiftResponse
#FastActionForce
#GalingNgPulis
#BagongPilipinas
#ToServeandProtect 
#PCADGCentralVisayas
#PNPRegion7
#PNPCentralVisayas","0","0","0","0","Wed Jul 23 00:10:57 +0000 2025","0","false","false"
"https://x.com/PCADG_CAR/status/1947806754999570554","https://twitter.com/PCADG_CAR/status/1947806754999570554","1947806754999570554","MANILA – The Police Regional Office 3 (PRO3) has rolled out its “Libreng Sakay” (free ride) initiative to assist commuters in Central Luzon who are stranded due to heavy rains brought by the southwest monsoon.

This, after President Ferdinand R. Marcos Jr. issued a firm directive to prepare for all aspects of emergency response this rainy season, especially in flood-prone areas.

In a statement Tuesday, PRO3 Director Brig. Gen. Ponce Rogelio Peñones Jr. said he has ordered police units in flood-affected areas to provide free transportation to individuals, especially students, workers, and the elderly, who were left without access to public utility vehicles (PUVs).

SOURCE:
https://t.co/7FETxtIPLz
#PNPSwiftResponse
#FastActionForce
#GalingNgPulis
#ToServeAndProtect
#PCADGCordillera
#SaBagongPilipinasAngGustongPulisLigtasKa 

DISCLAIMER:
CTTO of the photos, videos, and optics. No copyright infringement.","0","0","0","0","Tue Jul 22 23:51:33 +0000 2025","0","false","false"
"https://x.com/dost_pagasa/status/1947806616927006868","https://twitter.com/dost_pagasa/status/1947806616927006868","1947806616927006868","Heavy Rainfall Warning No. 46 #NCR_PRSD
Weather System: Enhanced Southwest Monsoon (Habagat)
Issued at: 8:00 AM, 23 July 2025(Wednesday)

ORANGE WARNING LEVEL: Zambales and Bataan.
ASSOCIATED HAZARD: FLOODING is still THREATENING.

YELLOW WARNING LEVEL: Pampanga, Metro Manila, Cavite, Bulacan, Tarlac, Rizal, Laguna and Batangas(Nasugbu, Lian, Calatagan, Balayan, Tuy, Calaca, Laurel, Lemery, Agoncillo).
ASSOCIATED HAZARD: FLOODING in flood-prone areas.
Meanwhile, light to moderate with occasional heavy rains affecting Nueva Ecija, Quezon and Batangas(Alitagtag, Balete, Batangas City, Bauan, Tanauan, Cuenca, Ibaan, Lipa, Lobo, Mabini, Malvar, Mataasnakahoy, Padre Garcia, Rosario, San Jose, San Juan, San Luis, San Nicolas, San Pascual, Santa Teresita, Santo Tomas, Taal, Talisay, Taysan, Tingloy) which may persist within 3 hours.
The public and the Disaster Risk Reduction and Management Offices concerned are advised to MONITOR the weather condition and watch for the next warning to be issued at 11:00 AM today.

For more information and queries, please call telephone numbers 8927-1335 and 8927-2877 or log on to https://t.co/59mTpZISbP.","0","0","0","0","Tue Jul 22 23:51:00 +0000 2025","0","false","false"
"https://x.com/PhilippineStar/status/1947801171646939328","https://twitter.com/PhilippineStar/status/1947801171646939328","1947801171646939328","TODAY’S HEADLINES (Wednesday, July 23, 2025)

Classes, government work suspended anew
https://t.co/cFthukMrJM

Why is Metro Manila flooding getting worse?
https://t.co/UkTf1dC2HW

Makeup classes eyed to curb ‘monsoon’ learning loss
https://t.co/A9SerJ1QqF

Duterte camp eyes suspension of September 23, 2025 ICC hearing
https://t.co/3bj3dF2d1b

‘Strong shield of real deterrence needed in Asia Pacific
https://t.co/Q6KvJTLCQq

‘Over 50K jobs at risk if legal online gaming banned’
https://t.co/DVWcnqjH4P

Heed flood advisories – Marcos
https://t.co/h0chHqJi39

DBM distances from P142.7 billion ‘insertions’ in 2025 budget
https://t.co/z8R5seAQkX

Napolcom reveals attempts to influence probe on missing sabungeros
https://t.co/IgQJ8OT9NW

OSG won’t answer 3 SC questions on impeachment
https://t.co/iqZgBPZ5mI

Concern raised over safety of Korean tourists
https://t.co/wqvfUIeLoC","0","0","0","0","Tue Jul 22 23:29:22 +0000 2025","0","false","false"
"https://x.com/radyopilipinas1/status/1947800180050563206","https://twitter.com/radyopilipinas1/status/1947800180050563206","1947800180050563206","FLOOD ALERT |  A𝐬 of 7:00 AM, July 23, 2025

𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
 - Recto Benavidez:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Lacson WB/EB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-Rizal Ave. Fugoso: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave Aurora: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft Avenue cor. UN Ave.: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Taft PGH NB/SB: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Roxas Blvd Kalaw NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
 - Roxas Blvd. U.N. NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue Guazon: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue corner Pedro Gil: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Kalaw Taft: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- RMB V. Mapa Intersection: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Esplanade tunnel going to Intramuros: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Ayala Blvd Natividad: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐍𝐀𝐕𝐎𝐓𝐀𝐒 𝐂𝐈𝐓𝐘
- C3 cor R10, Gutter Deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐋𝐀𝐒 𝐏𝐈𝐍̃𝐀𝐒 𝐂𝐈𝐓𝐘
- Alabang Zapote Road Pamplona: Gutter deep.  PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- Rizal Ave. Extension near Malabon City Hall: Above Knee deep. NOT PASSABLE TO ALL TYPES OF VEHICLES (NPATV)
- M. H. Del Pilar Gov Pascual: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐏𝐀𝐑𝐀𝐍̃𝐀𝐐𝐔𝐄 𝐂𝐈𝐓𝐘
- Gatchalian Evacom: Waist deep. NOT PASSABLE TO ALL TYPES OF VEHICLES (NPATV)
- Canaynay Road Gatchalian. Knee Deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)

𝐏𝐀𝐒𝐀𝐘 𝐂𝐈𝐓𝐘
-Diokno Blvd. Senate, Knee Deep.  NOT PASSABLE TO LIGHT VEHICLES 
- Andrews Ave. Brgy 185, Gutter Deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- EDSA Heritage: Gutter deep: PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐌𝐀𝐍𝐃𝐀𝐋𝐔𝐘𝐎𝐍𝐆 𝐂𝐈𝐓𝐘
- EDSA Shaw tunnel NB/SB: Above Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

|  MMDA

#RP1News 
#RadyoPubliko 
#RadyoPilipinas 
#IntegratedStateMedia 
#ISM","0","0","0","0","Tue Jul 22 23:25:25 +0000 2025","0","false","false"
"https://x.com/BicolanoP/status/1947797364540117204","https://twitter.com/BicolanoP/status/1947797364540117204","1947797364540117204","Saw this 2019 presentation on the ill effects of reclamation. Something that admin of @bongbongmarcos should see. @HouseofRepsPH or @senatePH need to investigate. The reclamation area will effectively create a virtual dam, blocking/delaying  flood waters exiting to Manila Bay. https://t.co/Lz5rIG6mqR","0","0","0","0","Tue Jul 22 23:14:14 +0000 2025","0","false","false"
