"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
,,,,,,,,,,,,,,,,,,,,"100064061654007","Dalawang Sentimo Sa Kalye","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/725715237_1417421107069931_4393809382206092706_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1524x1532&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=zVI3Dhp2bKgQ7kNvwG6oWP5&_nc_oc=AdpvZDvgqd1RmD0q0l2Rq20XZa9aNS22P14_SybWDlq-nAdGXs_0BLTb9cN4fkn6RHY&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQADsoy0IH2PnLM-HA9fDPua-ASCZ9FJ_XllOfn9u-9b5Q&oe=6A5E38C6","https://www.facebook.com/SentimoNgKalye","58","1432542195557822","BBM: ""Ako ang nag expose ng flood control""

Ang totoong nag expose ay yung baha, mga naapektuhan, journalist, at mga aktibista.","1","59","2169","2639","4","118","2","4992","1422","1783552138000","https://www.facebook.com/SentimoNgKalye/posts/pfbid0nyWf1GH8YDMGe9VHqakvCPz1d1sapxczqTZQNKcPv4iiNTTYiXFhrnesJ9atuUL1l"
,"1501891221122104","video",,,,,,,,,,,,,,,,,,"61575341136821","Kuwagagohan Battle League","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/616110061_122158228274844704_5440748079462483838_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2000x2000&ctp=s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=6s_GTU1gwKAQ7kNvwFaaEW8&_nc_oc=Adrs7BJAluvB-7jostuG-z8fwOPLTNKJNYuzjfD6w4mdAGUBiALq-bZXJktNDz-fQiI&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQCLniV5HboqOOD8k8Qd4bBnGT3tQbqcEyzfhQ0slD2hDA&oe=6A5E4556","https://www.facebook.com/KUWAGAGOHAN","6","122189947412844704","lagi nalang naglalakad si wragh sa baha naknampucha
Lord Manuel vs Wragh https://youtu.be/VB_993ueOfs",,"135","105","33",,,"2","275","12","1783656001000","https://www.facebook.com/reel/1501891221122104/"
"May be a doodle","122235030986304911","photo","https://www.facebook.com/photo/?fbid=122235030986304911&set=a.122093949740304911",,,,,,,,,,,,,,,,,"61559147332242","Philippines Military News/Updates","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/737131092_122234297030304911_8588141335754490112_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx464x463&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pvZawgaNEzAQ7kNvwHDL4DY&_nc_oc=AdqcTEiMyRj5ohDfzUmNuU2ZCWMDLSFIBCHQ1BhEZxKjMT1tlqQHbJlQxZd4vOk90h0&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQDUc92T0i3KVVfjz4KBqbpMabg4sysvf1jaLrtwfPNGsw&oe=6A5E688F","https://www.facebook.com/profile.php?id=61559147332242","34","122235031022304911","🇨🇳  "" Walang Baha at Walang Casualties ""

🗨️   Xi Jinpig: ""Itago sa loob ng 10Kaldero ni Cayetano ang katotohanan, mapapahiya ako pag malaman nina Juan. SUPERPOWER TAYO EH, 1st WORLD COUNTRY with SUPER HERO PEOPLE""","1","250","96","1",,,"4","352","19","1783585217000","https://www.facebook.com/permalink.php?story_fbid=pfbid02ePQNZg2tpCPkXfHVVmpiuTh9mVCsCkGmM5cALqhBM34JoC96DT2kJK4MSDtkzHByl&id=61559147332242"
,"875505685172691","video",,,,,,,,,,,,,,,,,,"100067846864734","Purca Studio","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/486698273_989723823299171_852051554944536185_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=x5AY94J5718Q7kNvwF5AkKH&_nc_oc=AdrJCRFUv31BkD4K2yiJv2PjlLoVPSaJ20IsSyZ9PCuOZ8uJOJOcp5c8dEyBcpb4JIg&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQC4nkpevAQdB5BSMGuyIZPj80UQC_WuByljy_XsVzhacQ&oe=6A5E50AE","https://www.facebook.com/profile.php?id=100067846864734","4","1359910556280494","Baha sa Marikina Wawakasan na.",,,"86","10",,"1",,"97","8","1783508490000","https://www.facebook.com/reel/875505685172691/"
"May be an image of cat","2134634657089766","photo","https://www.facebook.com/photo.php?fbid=2134634657089766&set=gm.2428998477906056&type=3","May be an image of cat","2134634673756431","photo","https://www.facebook.com/photo.php?fbid=2134634673756431&set=gm.2428998507906053&type=3","May be an image of cat","2134634663756432","photo","https://www.facebook.com/photo.php?fbid=2134634663756432&set=gm.2428998504572720&type=3","May be an image of cat","2134634627089769","photo","https://www.facebook.com/photo.php?fbid=2134634627089769&set=gm.2428998501239387&type=3","May be an image of cat","2134634637089768","photo","https://www.facebook.com/photo.php?fbid=2134634637089768&set=gm.2428998497906054&type=3","100016297560596","Jhust VMay","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/724500949_2114248392461726_6305891112462741089_n.jpg?stp=c28.0.664.664a_cp0_dst-jpg_tt6&cstp=mx664x664&ctp=s24x24&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_OvHmh6VxeAQ7kNvwFsnGVh&_nc_oc=AdoobhE4yK-ipriDAIpkGqdhWNysBkOYNmlT40rJhJeQJ79qJRRPmueHs43Cv18glVA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQD0RELV_34IDYMTPXmToTHenI3AkcWSZ742r3jQD-7XLA&oe=6A5E61A0","https://www.facebook.com/jhustvmay","235","2428998511239386","Nirescue ko sa baha kagabi, Naanod  at sumabit dun sa sanga ng kahoy na sumabit sa gilid ng creek.

She's a girl😻, PLEASE SUGGEST a nice name. Feel at home na sya wla pa ngang 24 hours dito samin 😻",,,"175","402","5","151","3","736","4","1783604768000","https://www.facebook.com/groups/516196319186291/permalink/2428998511239386/"
"May be an image of text that says 'FICIAL 北定 油美 kelan po kayo mamimigay ng ayuda may bagyo po oh!!! KOK MCとN @kasseyandtheswitzu'","1553392323144100","photo","https://www.facebook.com/photo/?fbid=1553392323144100&set=a.542288127587863",,,,,,,,,,,,,,,,,"100054200423529","Kassey and the Switzu","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/640915786_1436540644829269_809222889129734290_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1024x1024&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eYb99XVcGIYQ7kNvwEZhXBG&_nc_oc=AdpR0doSioelRJBMuIOECDhRO9XNLORVuVvhprWJeyyJCXQtaA_RLmMuX16w95B4_5M&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQCEFCKTZ1tHvGeY4txxjbvmw-Cvcdbk7bUCffYgEmbu5Q&oe=6A5E66D9","https://www.facebook.com/bongalajeny01","82","1553392696477396","Napadaan lang ako mga bes! Mukha kasing baha na hatidan ko lang sila sasakyan pauwi at hingi ako sardinas ulam ni mami
#kasseyandtheswitzu",,"253","41","11",,"2","1","308","5","1783557844000","https://www.facebook.com/bongalajeny01/posts/pfbid0wCsPF8E2SmkRezm3LjQdQeES6A6uJFNZSvaXLpRABvKFfVBe7TBUzN4AuWjkE53rl"
,"28026026453661828","video",,,,,,,,,,,,,,,,,,"61566168154572","Poke Sa Pinas","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/705705997_122200010582538938_6261827051640100268_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1254x1254&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QijCghnPoVwQ7kNvwHZqxGz&_nc_oc=Adr8GUbf8xF8TUka-076FSbcWeeaXKKkePt3bOPy52TeN8vcfve8m8iVrOvCE6YhCQE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQAEmK-mirLTCiw6zYjc4OQYoXkcs9IPmqiSJ-vU_Ojlnw&oe=6A5E3833","https://www.facebook.com/profile.php?id=61566168154572","0","122204749070538938","Baha part 3: Finally nakarating din sa office ❤💦 
#reelsvideo #fypシ゚ #Pokemon #rain",,"18","62","1",,,,"81","2","1783598423000","https://www.facebook.com/reel/28026026453661828/"
"May be an image of text that says 'UMINOM SA LOOB NG 72 ORAS! LUMUSONG SA BaHA? UMINOM NG DOXYCYCLINE BAGO LUMIPAS ANG 72 ORAS. 30 !PAALALA: PAALALA: ANG WASTONG PAG-INOM NG DOXYCYCLINE (PRESCRIPTION) AY NANGANGAILANGAN NG MEDICAL ASSESSMENT NG HEALTH WORKER. HUWAG MAGPABAYA. NAKAPAGLILIGTAS NG BUHAY ANG WASTO AT SAPAT NA PAG-INOM NG GAMOT LABAN SA LEPTOSPIROSIS f FOLLOW US: /QuezonCityHealth HEHy MORET EXPLORE'","1455334943300010","photo","https://www.facebook.com/photo/?fbid=1455334943300010&set=a.228026429364207",,,,,,,,,,,,,,,,,"100064705537298","Quezon City Health Department Official","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/243208890_228026466030870_7529909113035920675_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1323x1321&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QWq0-Tj9kY0Q7kNvwG9ZAmC&_nc_oc=AdqzTLo09ToMiqIkiDDdexwWNjPej2zKES4bDUX7MdnTAgtUCCzlZggOu2YbFdN6JZg&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQAJtorJTU77DYeTzPgbDpbQCF3XJKL0m79PV1MGW4kKyw&oe=6A5E6127","https://www.facebook.com/QuezonCityHealth","2","1455335159966655","LUMUSONG SA BAHA? HUWAG MAGPABAYA‼️

QCITIZENS, kailangang makainom ng doxycycline o iba pang wastong* prophylaxis WITHIN 72 HOURS ng paglusong sa baha o maruming tubig upang makaiwas sa leptospirosis.

Siguruhing magagawa ang sumusunod matapos lumusong sa baha: 
✅ Maghugas gamit ang sabon at malinis na tubig 🧼
✅ Uminom ng doxycycline 💊
✅ Magpakonsulta, lalo na kung may sugat sa baha o nakalunok ng tubig-baha 🩺

Mahalaga ang WASTO AT SAPAT NA PAG-INOM ng gamot laban sa leptospirosis upang makaiwas sa sakit na ito.",,,"42","11",,"2",,"55","112","1783566560000","https://www.facebook.com/QuezonCityHealth/posts/pfbid029b321715Ey2pb7PhkUduLhokz8voeURSMLW4XatvqXYaz3fJWZuuPQXV1vHqY7awl"
"May be an image of tree and text that says 'Pag may itinanim may aanihin ChinttonaPo ogipa'","1573997591404839","photo","https://www.facebook.com/photo/?fbid=1573997591404839&set=a.461396822664927",,,,,,,,,,,,,,,,,"100063838399515","Chinito na pogi pa","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/727835472_1558441879627077_1205156501876882875_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1005x997&ctp=s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=2IIkCSQz-GoQ7kNvwFzgM9N&_nc_oc=AdqF-fYre2YSXqUu2JFTZtMFgKajJba0m0tdNAhX1w13lpIaFCAFf4TKoii4urdXnsk&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQD2mBr4Ua3WqCcf_9JDc7AX0zmVXWhvnxEtxq2n9UfQYg&oe=6A5E432D","https://www.facebook.com/ChinitoFindsPh","167","1573997628071502","Magtanim ng halaman para iwas sa baha,at para makatulong sa ating kalikasan.",,,"97","29",,"5","3","134","25","1783503533000","https://www.facebook.com/ChinitoFindsPh/posts/pfbid02AFNHw1GsFwftucsuvrcEBj4TsnA246p6Fi4BAUtGegTsmhyPgQahKxR2NXNKb5oVl"
,"1541272524310264","video","https://www.facebook.com/reel/1541272524310264/",,,,,,,,,,,,,,,,,"100064624814149","SilverVoice of the People","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/461942593_1072169351367675_5260894440945109427_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx371x371&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pLB_MFGYC4cQ7kNvwFX_2CP&_nc_oc=AdquS_9AWzS838lCvJRQp8wVrSVUJ7YZUd2kJIQAglwQYYV5P-vgX62wlpLIgiaoWtY&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQCil9Zr7R_PLDdKWuA87Fr0swH7MF9X4IBNinqSInhFJQ&oe=6A5E50E5","https://www.facebook.com/MannyPacquiaoPromotions","29","1587933576457914","Etong gobyerno lng na ito ang nakagawa nyan",,"49","42","13",,,,"104","6","1783500691000","https://www.facebook.com/MannyPacquiaoPromotions/posts/pfbid02rt1hUNhYYc467N1nFMbQLL91Hfzy8mHHKujyzK6U9QVuQRgQBCBjG2NTr3LhJDCdl"
,"2806781379687866","video","https://www.facebook.com/reel/2806781379687866/",,,,,,,,,,,,,,,,,"100064650881604","DJ Maja on Tiktok","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/724818467_1015227331088202_8092144239056677861_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RhVQjG2CobwQ7kNvwFZ1SX3&_nc_oc=AdoXsJ48HA1cgdYoG2-KJ1p-zVRDRIeLleuCh-_0_q7PDnXvB8-A1RaAzrm6Gu5-YKU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ShNK7Y7zXsptGzfBdOeVsg&_nc_ss=7e2a8&oh=00_AQAyi8mFuEKzcISIWZ6gEu8CYyza5hZOVA5hr-2yW16JvA&oe=6A5E38FF","https://www.facebook.com/djmajaontiktok10","3","1035847662359502","dapat ang sunod na baha ay sa Malacañang ng maranasan nyo ang nararanasan ng ordinaryong pIlipinong, winawalanghiya nyo!",,"10","21",,,,"8","39","7","1783599391000","https://www.facebook.com/djmajaontiktok10/posts/pfbid0BVmvCbZcCYHkjRdmqrUAey7kxHFQuiJjmgBAr9LQCmhfyQgb1HJFEGpb1TTypEr9l"
,"3231562250387619","video",,,,,,,,,,,,,,,,,,"61589541494344","Public Insight","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/699072155_27445178078421252_7384781763098613189_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1254x1254&ctp=s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RCsD1hxYuNEQ7kNvwHPYFSJ&_nc_oc=AdrDXei4raD4ZnTtTs_FL9AvSV9njx9GdpJCM9q5_DpVf5c9y-5NyODJ-hRoskqEAQQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQAJqVZkHG9smOXLi8Jp8oUHnRofIITPta0O7YnsbE0HzQ&oe=6A5E377F","https://www.facebook.com/profile.php?id=61589541494344","3","122109786729318049","RUMARAGASANG BAHA SA BUKIDNON!

Matinding pinsala ang iniwan ng rumaragasang baha sa Purok 5, Brgy. Managok, Malaybalay City, Bukidnon nitong Miyerkules. Ilang kabahayan ang nasira habang maraming residente ang naapektuhan ng biglaang pagtaas ng tubig.

Ngayong Huwebes, July 9, bagama’t humupa na ang baha, makapal na putik at mga labi ng pinsala ang bumungad sa mga residente habang sinisimulan nilang linisin at ayusin ang kanilang mga tahanan.

Patuloy na mag-ingat at sundin ang mga abiso ng mga lokal na awtoridad, lalo na kung nakatira sa mga lugar na madaling bahain.

🙏 Ipanalangin natin ang kaligtasan at mabilis na pagbangon ng mga pamilyang naapektuhan.

📹 Courtesy: Original video owner / rightful source.

#Bukidnon #Baha #WeatherUpdate #PublicInsight",,,"29",,"6","3",,"38","4","1783565086000","https://www.facebook.com/reel/3231562250387619/"
"May be an image of text","1019709250988740","photo","https://www.facebook.com/photo.php?fbid=1019709250988740&set=a.125952010364473&type=3","May be an image of body of water and street","1019709310988734","photo","https://www.facebook.com/photo.php?fbid=1019709310988734&set=a.125952010364473&type=3","May be an image of body of water and street","1019709357655396","photo","https://www.facebook.com/photo.php?fbid=1019709357655396&set=a.125952010364473&type=3","May be an image of body of water","1019709397655392","photo","https://www.facebook.com/photo.php?fbid=1019709397655392&set=a.125952010364473&type=3",,,,,"100088490247950","Totoo TV","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/746209379_1024495037176828_2099445434949572954_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx737x727&ctp=p40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5ZpH3Ryfe_sQ7kNvwHZ6bpN&_nc_oc=AdqSy-H-jUWGUT8WwVTIiSOUjFqPi9PG3lhlqgyKYtuNLiod2IbTKlStareyMmY4nVY&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQAqAOO1W5zXJ9roA7gNA4egIoYMMA3Qwrhwan8F0uWsaA&oe=6A5E34DD","https://www.facebook.com/TotooTVOfficial2","0","1019709437655388","BAHA SA MALABON CITY NGAYON, HANGGANG GUTTER

Hanggang gutter ang lalim ngayon ng baha sa may Rizal Avenue Extension sa Malabon City as of 8:30 a.m. on July 8, 2026. Yan ay dulot ng naging matinding ulan kagabi overnight na kaunting thunderstorms. 

Naapektuhan din ang ilang mga motorista at mga commuters dahil sa pagpapatuloy ng masamang panahon sa ilang parte ng Metro Manila. Anong masasabi niyo mga ka-trending?

📸 Photo courtesy of PTV/ via Edd Castro",,,,,"1",,,"1","0","1783478931000","https://www.facebook.com/TotooTVOfficial2/posts/pfbid02XDy9oxfK8s7CpXvZC441gWP3A3orVHUU4rq7Bkxa7MBHxkp5iR3yx6BXzBKqdfFQl"
,"1700315447950564","video",,,,,,,,,,,,,,,,,,"100064849986224","GMA News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/658216539_1459297662908553_7892569438724908023_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1200x1200&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=_9Kw3PkUnsIQ7kNvwGlP5mQ&_nc_oc=AdpGGvokEovr-Z-oRC11dmE_7YQXsn1x44Vt6HT-J46gfz2Z0bmLZebN_kRfM2n2d30&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQDRjujmIV5PB0zPmszUlwrlB1zRNH-ok9cjcKhQesuQHQ&oe=6A5E39BF","https://www.facebook.com/gmanews","468","1596714805833504","Dahil sa malakas na pag-ulan, umapaw ang baha sa Abuhan Bridge sa Purok 1, Barangay Managok, Malaybalay City, Bukidnon nitong Miyerkoles, July 8, 2026.

Nalubog naman sa baha ang mga palayan sa magkabilang panig ng lugar kaya nagmistulang dagat ang paligid, ayon sa uploader ng video. 

Courtesy: Maria Mercedes via GMA Regional TV News","21","68","1727","37","679","144","34","2710","499","1783559875000","https://www.facebook.com/reel/1700315447950564/"
,"1596837978829367","video",,,,,,,,,,,,,,,,,,"61558270297925","Jim Kenneth","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/636631379_122218788032275676_2288024313036032697_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1536x1546&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=YOIpWpQBIiAQ7kNvwEjsg2I&_nc_oc=AdqNWTvEaovPBNxPqSlnOeXhSml5SdPnJ0uFDAprB8lRh6Kryh-DliySxXVIzNM2aOY&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQB0-DMZJxBobtb7DiLBdkBXSpdFAoY4_6nvcaL1rSQFOw&oe=6A5E5231","https://www.facebook.com/jim.kenneth.970862","2","122235584396275676","Stranded sa baha❗

📍 PASONG TAMO PHILAND/CENTERVILLE 

#MCTaxiRider  #rainyday #fypシ゚viralシ",,,"3","2",,,"1","6","0","1783511243000","https://www.facebook.com/reel/1596837978829367/"
,"1502102274545424","video",,,,,,,,,,,,,,,,,,"100064654843043","Balitanghali","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/724408369_1458560229642458_3509656367853610471_n.jpg?stp=c0.135.1080.1080a_cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7LeNcviS4HoQ7kNvwFqX1M2&_nc_oc=AdorcWKJ4GdlF5kb7tgmNO0lvOjBOvGIhn8VT3D8fQqWteAt_7MD_KP3iwk3bg9rFUU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQCyv06M8ev-UpJypWLE-OrirKW9kPC_pzfOKhUM8IAWWA&oe=6A5E39AD","https://www.facebook.com/BalitanghaliGTV","1","1480300954135052","Matinding baha at ulan ang naranasan sa ilang lugar sa Mindanao dulot ng hanging habagat na pinalakas ng Bagyong #IndayPH. #Balitanghali",,,"14","1","2","1",,"18","3","1783580485000","https://www.facebook.com/reel/1502102274545424/"
,,,,,,,,,,,,,,,,,,,,"100064957951102","ABS-CBN News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612193561_1385784586930127_8766501501849307524_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx513x511&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BDsIev3SqvYQ7kNvwF_m-LU&_nc_oc=Ado7s3Rh6fN_yr_laoH6qZQsy-JTCK8FMlI46l1lV0j6VGVK1CM5rqCkwl_Y6d98Jmg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iJDvMXk2hz5Oj6KHzshsAg&_nc_ss=7e2a8&oh=00_AQAh8uCWn6FxfJBCzZ3FPac8OosYN09LVoJlSVSoDWzubQ&oe=6A5E4CDC","https://www.facebook.com/abscbnNEWS","5","2875615702815179","lugar ni Toby Tiangco Baha, Singson Baha, Duterte Baha.",,,"3",,,,,"3","0","1783613274000","https://www.facebook.com/groups/288218004888308/permalink/2875615702815179/"
,"1284842695834611","video","https://www.facebook.com/knnthnvrr/videos/1284842695834611/?idorvanity=667640194327609",,,,,,,,,,,,,,,,,"100008036115795","Bernal Jerome","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/521683953_24767431599553931_8951923314249299313_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x2048&ctp=s40x40&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=2TLJKD6W5AkQ7kNvwHOKV9D&_nc_oc=AdqZxhxoqY6FU9qGk7jLx3rj7m3cbeS0Fws7qN4cJMdEFWoN6Wf89jcEMQmcKYdyvIE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=50rljmwYS-mj7DVPYmWNXw&_nc_ss=7e2a8&oh=00_AQCLcG4990umLAqkF0m5mTFjwqA1hoOzhgf5PP4fmoQ-Kw&oe=6A5E52E5","https://www.facebook.com/jhon.b.bernal","0","28182090018088055","Rip Kyell Navarro",,,,,"9",,,"9","0","1783529303000","https://www.facebook.com/jhon.b.bernal/posts/pfbid028Rm8m2SoXYmY1c4d6Bo6U8sVMRQbLcJpY36HCLpCZ1k6KK9jhw8yJJfdG3kvi8Zml"
,"1584043359963929","video",,,,,,,,,,,,,,,,,,"100000198264934","Manny Cabarnes","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/596800056_26336431932613390_3316974555086445819_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x963&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=rXqwmAtZ9hMQ7kNvwH7Lecv&_nc_oc=AdrFtwN934AHXzeEkekBwqDgOh5GThT3hQa2gfUtbI2dzpzKXC-Sa_9Pfb4ZQrnYov0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=50rljmwYS-mj7DVPYmWNXw&_nc_ss=7e2a8&oh=00_AQC-7T3bwn-Ns82IdwlRiRfLDl_BZ3KL1AQ0raiAe6_jjg&oe=6A5E4AA8","https://www.facebook.com/mannynickycabarnes","2","28624983493758211","Sa taas ng baha dito naging swimming pool na agad ng mga bata",,,"1",,,,,"1","0","1783469650000","https://www.facebook.com/reel/1584043359963929/"
